text,label
"네, 금방 끝나요",1
벌금이 있는 부분도 아니어서 손실 규모는 크지 않습니다,0
그 대단한 회사에다 다리를 놔 줬겠냐?,4
안녕하십니까?,0
"누님, 그럼 연락처는...",1
안녕하셨어요?,1
그럼 너네 다 엉덩이가 무사할 확률이 몇 %?,3
"이야, 좋은 회사네",2
"이야, 진짜 이거 버릇을 못 고쳤네, 응?",2
"아, 근데 이분은 누구신가?",2
이 영업이라는 게 말이지,3
"아, 야, 눈부셔서 그래",3
넷플릭스 오리지널 함께하게 된 점 영광입니다,0
내가 이런 대우를 받는 사람이었구나,3
가 보세요,1
안영이 씨 도와줘야 하는 거 아닙니까?,0
그리고 우리가 걜 여섯 살 때부터 키우다시피 했는데,3
오늘은 과외 올 거지?,3
별로 그럴 강단 있어 보이지는 않았는데 진짜 대박은요,1
"저, 대리님 저 먼저 들어가겠습니다",0
저 차 있는 남잡니다.,0
이 친구와 함께 가도 되겠습니까?,0
누굴 바보 만들 일 있어?,3
근데 왜,3
잘생기셨네,2
원인터 쪽은 전화로 버틸 때까지 버텨 봐,3
너 왜 내가 준 커피 우유 고동만한테 줬어?,3
"별로 부시지도 않구먼, 씨",2
삥 뜯기는 느낌 들지 않아요?,1
자?,3
"근데 나 같아도 이 모가지가 늘어난 붉은 악마랑은 엮이고 싶지가 않지, 이 새끼야",3
"아, 쌤, 한 번만 봐줘, 맞았어",3
왜 돌아온 거예요?,1
내가?,3
현재 재고 확보 중이랍니다,0
"야, 그럼 뭐 애기 가진 아줌마한테 돌려차기라도 할까?",3
왜요?,1
"네, 정리되는 대로 바로 보고 드리겠습니다",0
저는 좀 더 있겠습니다,0
우리 아빠한테 말해서 확 팔아 버린다,4
"아, 멀뚱히 보고 있지 말고 이거나 받아",3
나 운동 다신 안 해요,1
그거 내 건데,3
"여기, 내가 미리 사뒀어",3
샘플은 제 자리에 좀 부탁드릴게요,1
"아이고, 어머님 안녕하세요",1
다 됐네요,1
"아, 의외네요",1
"야, 술 주머니 아니다 그런 용도로 쓰라고 사준 게 아니에요",1
 용서를 구하겠네,2
그런데 이런 놈은 만나도 끝까지 찜찜해요,1
고마워요,1
아니 납품 조건이야 훌륭하지,3
멈춰라!,4
"아이, 자식 뭐, 여기까지 와서 깨고 난리야",3
"선생님, 진짜 딱 한 마디밖에 안 했습니다",0
"기사님, 잠시만요",1
근데 중요한 게 이게 물이 흘러야 되거든요,1
저는 그래도 박 대리님이 문책을 당하실 줄 알았어요,1
아는 분이세요?,1
가라고!,3
접니다,0
적정 가격 산출한 거 보여 줬어?,3
적어도 세 시 차는 타야 되는데 될까?,3
"붙었어야, 그놈의 머리를 썼어야 식힐 것도 있지!",3
숙여야 내가 올라탈 것이 아니냐,4
경구 통해 드릴게요,1
"아, 자네는 나와 같이 가지",3
그나저나 따님이 걱정이네요 신경 쓰이실 텐데,1
잠이 오냐?,4
햄버거 맛이 나냐고!,4
사람인 게냐!,4
저는 먼저 가겠습니다,0
자리를 떠날 궁리만 했습니다,0
바로 내 위의 선임이 출근하기 전까지는,3
"어, 오늘 우리 똥만이 거기서 태권도 시합 있거든?",3
"어, 어, 어, 그래요",1
"이게 다 넥타이발이에요, 이게",1
"아이, 그런데 진짜 우리들한테 너무하신 거 아닙니까?",0
누구에게나 자신만의 바둑이 있는 거다,4
"발 써, 인마",3
순대 팔러,3
또 무슨 사고 쳤어?,3
저게 왜 저깄어?,3
"야, 너 등에 개미 있어",3
"아, 예 저희 IT 영업 팀인데요",1
글쎄요,1
"뜨거워, 뜨거워, 조심해",3
눈은 저들을 보며 박 대리님을 힐난한다,4
우리가 남아 있어 봤자 아무 도움도 될 수 없어요,1
예...,0
걱정 말고 그냥 깔끔하게 처리해,3
"야, 무조건 갈 수 있어",3
금방 그렇게 헤헤거리고 싶냐?,4
박 대리님이 그동안 이런 사람이 아니었기 때문인 거다,4
"그만 좀 잊어라, 잊어, 어?",4
빨리 가,3
난 계속 발전하잖아!,3
"안 해, 안 해, 안 해",3
복사 용지 어떻게 채우면 됩니까?,0
검토하고 타당성 여부 확인해서 연락하겠습니다,0
