text,label
의무실 가는 거 아닙니까?,0
아주 CT 싹 찍고 병원에 드러누워,3
"어, 너 이제 족발 안 먹냐?",4
"저겁니다, 저거, 저거",0
"씁, 임원분들이시라 한마디 하실 텐데요",1
"하, 한꺼번에 태워서 녹여?",3
"아오, 발 먼저 들어가라고 인마, 네가 해",3
"승리의 경험, 많습니다",0
당신들 돈에 환장했어?,3
요즘 아주 보기 드문 청년이 여기 왔네요,1
너 과외 안 가?,3
"안영이 씨, 작살나고 있어 B/L 건 때문에 완전 찍혔어",3
"예예, 다시 전화드리겠습니다",0
"아, 근데 형님, 괜찮으세요?",1
"아, 근데 꽤 흔들린다",4
네가 그러고도 사람이냐?,4
"음, 얼마 만에 쏘냐? 아, 고기, 고기",4
아니! 난 그냥 생각을 안 했어!,3
"허, 누가 뭐래요?",1
이런 생필품은 다 준비가 돼 있습니다,0
어? 울프컷,3
"어, 그래, 어, 어, 어, 어",3
정말로 상상일 뿐이었다,4
"예, 오 과장님 지금 공항 도착하셨답니다",0
아직도 그 일을 못 털어내고 사냐?,4
"아, 대리님, 저희는 먼저 회사에 들어가 보겠습니다",0
당연히 우리라도 와서 응원을 해줘야지!,3
"죄송합니다, 다시 하겠습니다",0
"아이, 사장님 저희가 해결하겠습니다",0
12%입니다,0
돈이 그렇게 좋아?,3
근데 오빤 그깟 머리털도 못 심어줘?,3
이거 도대체 진짜 뭐가 달라요,1
통화했죠,1
실은 우리 딸애가 교통사고를 당했어,3
잘 부탁합니다,0
"뭐야, 이 새끼",3
"1? 어, 일단 잡아",3
"얘, 뭐 하니?",2
"어휴, 어떤 놈이 내 차 건드렸어?",3
"예? 제, 제가요?",1
"야, 너네들도 몰랐는데 손님이라고 알겠니?",2
너 이유가 뭐야?,3
"이런 데서 뵙네요, 아이, 참",1
그래요?,1
초기에 제대로 인지하지 못했다는 점입니다,0
제가 하는 일에 자신이 없었습니다,0
왜 좀 도와 달라 하지,3
무책임해지세요,1
"누나, 누나, 괜찮아요? 괜찮아요? 어떡해",1
"야, 니들 어디 가?",3
여기서 운동하시는 분 있겠지?,3
"야, 너 간 괜찮냐?",4
넌 천방고 짱이지 걘 오공주 짱이지,3
부장님 오늘 넥타이 안 하고 오셨네요,1
좋은 인재를 알아봤으니까,3
촌년들이 얼마나 무서운데,3
아이씨...,3
"과장님, 택시 잡아 드릴까요?",1
"저, 괜찮으세요?",1
여기 와 보니 약간의 문제가 생겨서요,1
"아이, 손, 잠, 잠깐만 나와 봐요, 잠깐, 잠깐만요",1
나 혼자 밥 먹고 있지,3
나 좀 데리러 와,3
영업 3팀 신입 사원 장그래입니다,0
"야, 너 나한테 뭐 쌓인 감정 같은 거 있는 거니?",2
"피해? 야, 야, 이리 와!",3
"아니, 얘가요 아나운서 될 거라서요",1
너보다 못 치는 놈들이 날아다니는 거 보면 미치겠지 않냐고!,4
반갑게!,2
오늘 소지품 압수당한 사람들 이따 남아서 강당 청소할 거니까,3
더구나 박 대리님과 함께잖아요,1
금방 오실 겁니다,0
요즘 배달도 하세요?,1
네가 지금 팔자 좋게 자전거나 삑삑 타고 돌아칠 때냐?,4
"뭐야, 뭐야?",3
"먼저 마셔, 응, 마셔, 마셔",3
"홍시, 괜찮아?",3
"IT 영업 팀, 박 대리님이시죠?",1
그걸 아는 놈이 그딴 짓을 해?,3
고등학교를 서울로 유학을 왔으면 좀 서울 사람인 척이라도 해봐야 될 거 아냐,4
나 남자 얼굴 봐,3
"예, 안녕하세요",1
너 심쿵했냐?,4
"야, 커피 우유 다 나갔다는데?",3
그러네,2
형님도 그러셨잖아요,1
돈 입금해 드릴게요,1
"준우, 상사맨이 뭐예요?",1
"야, 이놈아!",3
"뭐야, 이거 한두 건이 아니잖아?",3
"온달, 네가 미쳤구나",3
그동안 불리한 바둑이었다는 반증이다,4
그런데 이거 어쩌죠,1
좀 놀 줄 아는 하객이란 걸 확실히 보여주시길 바랍니다,0
"정신 좀 차리고 살자, 응?",3
"아, 네 저, 방금 나가신 이석준 과장님이 인솔하십니다",0
반갑습니다,0
그걸 주시면 어떡해요,1
쟤 지금 나한테 뭐라 그런 거니?,2
"아이, 거기 또 맛집이라 당일 예약이 되려나 모르겠네요",1
